sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
1,-100,1,36,4,0,picker-2,,1,0.0,86.0
2,-100,1,48,10,0,picker-2,,1,0.0,190.0
3,-100,1,83,6,0,picker-2,,1,0.0,423.0
4,-100,1,6,7,0,picker-2,,1,0.0,352.0
5,-100,1,284,8,0,picker-2,,1,0.0,517.0
6,-99,1,463,7,0,picker-1,,1,0.0,206.0
7,-98,1,42,10,0,picker-3,,1,,1347.0
8,-98,1,5,4,0,picker-3,,1,,1308.0
9,-97,1,36,6,0,picker-3,,1,,2273.0
10,-97,1,33,10,0,picker-3,,1,,2440.0
11,-96,1,77,6,0,picker-1,,1,,928.0
12,-96,1,114,11,0,picker-1,,1,,910.0
13,-95,1,266,5,0,picker-1,,1,0.0,128.0
14,-94,1,46,11,0,picker-2,,1,0.0,148.0
15,-94,1,6,6,0,picker-2,,1,0.0,352.0
16,-94,1,50,10,0,picker-2,,1,0.0,487.0
17,-93,1,23,8,0,,,-3,,
18,-93,1,401,1,0,,,-3,,
19,-93,1,28,10,0,,,-3,,
20,-93,1,37,6,0,,,-3,,
21,-93,1,354,8,0,,,-3,,
22,-92,1,70,5,0,picker-1,,1,,990.0
23,-91,1,229,2,0,picker-1,,1,0.0,212.0
24,-91,1,422,2,0,picker-1,,1,0.0,116.0
25,-90,1,1,10,0,picker-2,,1,,1258.0
26,-89,1,70,7,0,,,-3,,
27,-89,1,171,8,0,,,-3,,
28,-89,1,459,10,0,,,-3,,
29,-89,1,23,7,0,,,-3,,
30,-89,1,57,4,0,,,-3,,
31,-88,1,251,11,0,,,-3,,
32,-88,1,94,10,0,,,-3,,
33,-88,1,356,9,0,,,-3,,
34,-88,1,186,5,0,,,-3,,
35,-87,1,70,12,0,picker-1,,1,,811.0
36,-86,1,186,6,0,picker-1,,1,,617.0
37,-85,1,315,5,0,picker-1,,1,0.0,225.0
38,-84,1,4,6,0,,,-3,,
39,-84,1,10,7,0,,,-3,,
40,-83,1,370,10,0,picker-1,,1,0.0,342.0
41,-83,1,469,10,0,picker-1,,1,0.0,247.0
42,-82,1,8,8,0,,,-3,,
43,-82,1,86,6,0,,,-3,,
44,-82,1,2,9,0,,,-3,,
45,-82,1,401,3,0,,,-3,,
46,-82,1,34,11,0,,,-3,,
47,-82,1,3,6,0,,,-3,,
48,-81,1,4,9,0,,,-3,,
49,-81,1,9,7,0,,,-3,,
50,-80,1,6,7,0,picker-2,,1,0.0,352.0
51,-79,1,36,7,0,,,-3,,
52,-79,1,59,4,0,,,-3,,
53,-78,1,135,9,0,,,-3,,
54,-78,1,63,2,0,,,-3,,
55,-78,1,402,8,0,,,-3,,
56,-78,1,385,10,0,,,-3,,
57,-77,1,124,6,0,picker-1,,1,0.0,206.0
58,-76,1,54,6,0,picker-1,,1,0.0,269.0
59,-76,1,78,11,0,picker-1,,1,0.0,316.0
60,-75,1,13,8,0,picker-3,,1,,517.0
61,-74,1,93,6,0,,,-3,,
62,-74,1,86,10,0,,,-3,,
63,-74,1,371,4,0,,,-3,,
64,-74,1,3,6,0,,,-3,,
65,-74,1,455,8,0,,,-3,,
66,-73,1,6,10,0,picker-2,,1,0.0,449.0
67,-73,1,42,8,0,picker-2,,1,0.0,76.0
68,-72,1,5,1,0,picker-2,,1,,1024.0
69,-71,1,137,6,0,picker-1,,1,0.0,254.0
70,-70,1,6,12,0,picker-2,,1,0.0,495.0
71,-70,1,3,3,0,picker-2,,1,0.0,214.0
72,-69,1,23,10,0,,,-3,,
73,-69,1,38,10,0,,,-3,,
74,-69,1,59,3,0,,,-3,,
75,-69,1,418,5,0,,,-3,,
76,-69,1,3,8,0,,,-3,,
77,-68,1,37,10,0,,,-3,,
78,-68,1,7,9,0,,,-3,,
79,-68,1,32,9,0,,,-3,,
80,-67,1,246,12,0,picker-3,,1,0.0,169.0
81,-67,1,0,7,0,picker-3,,1,0.0,290.0
82,-66,1,3,7,0,picker-1,,1,,498.0
83,-65,1,11,2,0,picker-3,,1,,777.0
84,-64,1,242,12,0,,,-3,,
85,-64,1,73,2,0,,,-3,,
86,-63,1,66,1,0,,,-3,,
87,-63,1,105,10,0,,,-3,,
88,-62,1,35,8,0,picker-1,,1,,364.0
89,-61,1,75,6,0,,,-3,,
90,-61,1,49,4,0,,,-3,,
91,-61,1,117,4,0,,,-3,,
92,-60,1,276,5,0,,,-3,,
93,-60,1,92,3,0,,,-3,,
94,-59,1,0,6,0,picker-3,,1,0.0,290.0
95,-59,1,1,8,0,picker-3,,1,0.0,207.0
96,-58,1,22,6,0,picker-2,,1,,1169.0
97,-57,1,52,4,0,picker-3,,1,0.0,314.0
98,-56,1,116,6,0,picker-3,,1,,1408.0
99,-55,1,21,5,0,,,-3,,
100,-55,1,228,5,0,,,-3,,
101,-55,1,71,3,0,,,-3,,
102,-54,1,34,11,0,picker-3,,1,,812.0
103,-53,1,101,4,0,,,-3,,
104,-53,1,462,4,0,,,-3,,
105,-52,1,9,4,0,picker-2,,1,,648.0
