sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
1,-100,1,323,12,0,picker-2,,1,0.0,213.0
2,-99,1,5,6,0,picker-1,,1,,241.0
3,-99,1,21,8,0,picker-1,,1,,229.0
4,-98,1,68,6,0,picker-1,,1,0.0,69.0
5,-98,1,9,2,0,picker-1,,1,0.0,143.0
6,-97,1,128,4,0,picker-2,,1,0.0,159.0
7,-96,1,138,10,0,picker-2,,1,,481.0
8,-95,1,30,10,0,picker-3,,1,0.0,100.0
9,-95,1,6,8,0,picker-3,,1,0.0,163.0
10,-95,1,121,7,0,picker-3,,1,0.0,368.0
11,-94,1,439,7,0,picker-2,,1,0.0,77.0
12,-93,1,11,7,0,picker-2,,1,0.0,92.0
13,-92,1,14,5,0,picker-3,,1,,283.0
14,-91,1,175,9,0,picker-2,,1,0.0,120.0
15,-90,1,13,6,0,picker-1,,1,,1539.0
16,-90,1,135,8,0,picker-1,,1,,1613.0
17,-89,1,19,10,0,picker-3,,1,,471.0
18,-89,1,46,4,0,picker-3,,1,,491.0
19,-88,1,46,4,0,picker-1,,-1,,
20,-88,1,150,11,0,picker-1,,-1,,
21,-87,1,253,4,0,picker-2,,1,0.0,147.0
22,-86,1,97,11,0,picker-2,,1,0.0,164.0
23,-85,1,338,11,0,picker-2,,1,0.0,107.0
24,-85,1,378,10,0,picker-2,,1,0.0,197.0
25,-84,1,48,5,0,picker-3,,1,,457.0
26,-83,1,3,6,0,,,-3,,
27,-83,1,181,7,0,,,-3,,
28,-82,1,72,2,0,picker-2,,1,,517.0
29,-81,1,130,6,0,picker-1,,1,0.0,215.0
30,-81,1,44,6,0,picker-1,,1,0.0,69.0
31,-81,1,9,6,0,picker-1,,1,0.0,143.0
32,-81,1,1,5,0,picker-1,,1,0.0,87.0
33,-80,1,9,4,0,picker-1,,1,0.0,143.0
34,-79,1,12,10,0,picker-1,,1,,1048.0
35,-78,1,20,1,0,picker-2,,1,,817.0
36,-77,1,178,8,0,,,-3,,
37,-77,1,0,6,0,,,-3,,
38,-76,1,6,5,0,picker-3,,1,0.0,86.0
39,-75,1,277,6,0,picker-2,,1,,679.0
40,-74,1,66,8,0,picker-2,,1,,1041.0
41,-73,1,211,5,0,,,-3,,
42,-73,1,18,8,0,,,-3,,
43,-73,1,24,11,0,,,-3,,
44,-73,1,271,5,0,,,-3,,
45,-72,1,163,8,0,picker-1,,1,,275.0
46,-71,1,265,7,0,picker-2,,1,,308.0
